"","V1","V2","V3","V4","V5"
"1169",2.19655923697238,2.30945984943236,-2.17894665889681,-0.488901517479864,2.55494756391669
"1170",2.27211520168645,2.29320978450416,-1.3988184149597,-0.570717641223335,1.94844147336533
"1171",1.89444598190436,1.9011144705974,-1.97770773128191,-0.241956594006088,2.21299583659497
"1172",2.04788823228797,2.07162673968231,-2.60963238749232,-0.562315984174269,3.14820986427225
"1173",2.01449998949271,1.87306144558669,-1.04886631405989,-0.2080146174671,1.39831947543301
"1174",2.39099836437659,2.40473199698598,-0.428407024718432,-0.311302878686246,0.725976270795291
"1175",2.12590596107753,2.15843284715519,-0.398726213299472,-0.423294788134712,0.789494115356522
"1176",2.25180843237287,2.18799454048612,-0.196908813392928,-0.448961524238081,0.709684229517756
"1177",2.01563368390049,1.97978620855385,-2.89123877709816,-0.407745254038419,3.33483150648322
"1178",2.10344651900229,2.26688575135095,-2.244932869872,-0.637319412064159,2.7188130495875
"1179",2.23808502312365,2.20039120662054,-0.868796953831229,-0.379978310024075,1.28646908035841
"1180",1.61919420288178,1.37986894378786,-0.653610406886327,-0.199199112261477,1.09213477824172
"1181",1.91844950142176,1.69150946180236,-0.526072743353925,-0.508040536162246,1.26105331913558
"1182",2.24271813795588,2.28986990220901,-0.860192256021021,-0.522452432425137,1.33549292419303
"1183",2.385405591851,2.3513402721148,-2.47089741504788,-0.4858777764909,2.99084051127498
"1184",2.24306252191001,2.19620161153387,-1.09118576017189,-1.17455034106667,2.3125970116147
"1185",2.20065951967331,2.19938785938121,-0.912762322340348,-0.448947985777518,1.36298196840996
"1186",2.11926659846804,2.06462669990926,-2.63047078453956,-0.58759399484433,3.27270467794268
"1187",2.14242026294626,2.29330510996717,-2.06325205936193,-0.447341133903046,2.35970834624407
"1188",2.2828171692118,2.2400100526896,-1.07585014814071,-0.305615307697956,1.42427257236086
"1189",2.00404546344605,1.83020487757885,-0.988999409588216,-0.83584996905895,1.99868996451437
"1190",1.90340195604839,2.19141568475644,-0.256194618434901,-0.0755989437050986,0.0437798334319454
"1191",2.38824065270586,2.38012553603055,-0.586102303946683,-0.690463465871162,1.28468088649315
"1192",1.94853106687837,1.73742775738519,0.110040462300224,-0.0883773667708477,0.189440213963805
"1193",2.02979403188885,2.03507688559869,-1.30414303360224,-0.609828229531342,1.90868840942374
"1194",2.46613876697051,2.46473429451195,-0.774850029442341,-0.244231233919835,1.02048573582073
"1195",2.45208317752366,2.5363902268424,-0.768734621148219,-0.263122774335926,0.947550346165411
"1196",1.42696452742683,1.19462896135413,-0.74858153084557,-0.227431699275363,1.20834879619364
"1197",2.06671076405456,1.81276481676806,-1.88669346483647,-0.548899504007126,2.68953891613009
"1198",2.40333192479961,2.41987817673806,-0.286986487968,-0.814935109497604,1.08537534552715
"1199",2.10300434808547,2.14875491400767,-0.861580302658406,-0.467087566372285,1.28291730310849
"1200",1.11488895967439,0.699151503955791,0.244601983212509,0.130037393609199,0.041098078896892
"1201",2.11340687084045,2.25628216090595,-2.10875458798695,-0.225509965977893,2.19138926389934
"1202",2.36376773024511,2.367988938622,-2.31863694693633,-0.552142898009341,2.86655863656879
"1203",2.10951835258526,2.39949567458155,-2.18724855531617,-0.608140487830747,2.50541172115063
"1204",2.29472709740083,2.31125921287333,-0.166115535747615,-0.306154766657203,0.45573818693231
"1205",2.10671817754711,1.89234484250923,-0.441094717596608,-0.582342310810443,1.23781036344493
"1206",2.36151499391363,2.4192480288706,-2.4441730983224,-0.598165729475019,2.98460579284044
"1207",1.77692446411975,2.09235851516837,-0.798205593862216,-0.364982918051458,0.847754460865057
"1208",1.9049576929047,1.89583781123805,-2.37133726276105,-0.362769619910197,2.74322676433789
"1209",2.22876844489586,2.29509711956559,-1.01968699482456,-0.611811063288885,1.56516938344372
"1210",2.25251270179425,2.2135258585243,-0.520894136418874,-0.314945352844792,0.874826332533619
"1211",1.88922105299321,1.87341481843704,-0.756945920714399,-0.308832768711399,1.08158492398197
"1212",2.64170799133754,2.71809826278602,-0.426760224943175,-0.236345923572496,0.586715877067191
"1213",1.52963498395281,0.784352394930016,-0.190145676664026,0.0879251125639733,0.847503153122847
"1214",2.26582211248353,2.40787243281036,-2.44143919579296,-0.20789752669846,2.50728640216459
"1215",2.08659719802646,2.05430910472995,-1.63161548779561,-0.247032426873303,1.91093600796542
"1216",2.37095118490038,2.37868693763275,-2.61109682316804,-0.489417234152429,3.0927783045881
"1217",1.87722102757227,1.83331555863897,-0.840595752658674,-0.370562284291482,1.25506350588345
"1218",1.78949520434818,1.87504551564088,-1.91716362492522,-0.40910479224752,2.24071810588005
"1219",1.47339184322853,1.62068473403827,0.0843761508802353,-0.343043601683048,0.111374559993071
"1220",2.26466910889496,2.23060173987066,-1.20381127076896,-0.607470693677092,1.84534933347035
"1221",2.33743607482268,2.31866614928383,-1.45046182263844,-0.576173858546864,2.04540560672416
"1222",2.12781365600045,2.10724070233642,-2.85367192240178,-0.628132875221706,3.50237775128751
"1223",2.27094664299965,2.4005545645098,-0.145780614973303,-0.609968950192277,0.626141643655422
"1224",2.32496574175271,2.37315600992209,-0.951927882144728,-0.421386777902806,1.32512439187816
"1225",2.25995325264709,2.39634554800602,-1.21302884495827,-0.605768312556263,1.68240486215561
"1226",1.72891710736223,1.40964846893407,-0.439772439124458,-0.426101052754662,1.18514213030729
"1227",1.73592223735938,1.61838614304699,-1.63291445214831,-0.563415948411863,2.31386649487257
"1228",2.38686355306865,2.44562764397977,-0.649758659919405,-0.682276283073899,1.27327085208218
"1229",2.36747647385061,2.50697016482273,-1.22241100730317,-0.925779544246104,2.00869686057715
"1230",2.29421509771764,2.38118443482452,-0.636253732726804,-0.0372568251172435,0.58654122073716
"1231",1.70005644444424,1.91568456250664,0.0344937494726346,-0.0325047834706197,-0.217617084064414
"1232",2.27065433174222,2.36263095029025,-1.32480643408443,-0.494649966552507,1.7274797820889
"1233",2.08377339697492,1.9548018851734,-2.49950669481847,-0.518810187158498,3.14728839377848
"1234",2.4405483933519,2.75959999354639,-1.85429061500231,-0.637997440618534,2.17323645542636
"1235",2.48046853335935,2.42979749080547,-0.685062238054756,-0.514316202363975,1.25004948297261
"1236",2.2377320681725,2.25913497103606,-1.04668812824798,-0.365473731171282,1.3907589565557
"1237",1.75021243319782,1.75490374564246,-2.26993688414298,-0.632629410877687,2.89787498257602
"1238",1.95299174392095,2.00133398336607,-0.299402992534189,0.00186545702822513,0.249195296060845
"1239",2.45609998464736,2.67030243197273,-1.22745532693755,-0.600960024203792,1.61421290381597
"1240",2.12137063283564,2.13863990481543,-2.03290014622094,-0.61050517420339,2.62613604844454
"1241",2.42600441461103,2.44395178472707,-1.19154156594365,-0.549977981670859,1.72357217749846
"1242",1.80571622216579,1.52658928636016,-0.143625895394226,-0.277272722779719,0.700025553979576
"1243",1.84075367161298,1.93499906327834,-2.06832647169842,-0.399838811266531,2.37391989129958
"1244",1.9576098030251,1.73690263774682,-1.74766454321392,-0.479724617485623,2.44809632597782
"1245",2.32465686270267,2.38218503718482,-1.2512384955214,-0.463361495675695,1.65707181671495
"1246",1.27992774611574,1.20791946711252,0.471964505290642,-0.0388453920471805,-0.361110834240245
"1247",2.26057711749265,2.22472481640414,-0.0995353223511877,-0.129382349410119,0.264769972849811
"1248",1.42560570902297,1.67004746618025,-0.00929251869324413,-0.185554160699875,-0.0495950777641604
"1249",2.29005153983582,2.34583069124969,-0.371453988404392,-0.197291105965384,0.512965942955897
"1250",1.89515624126812,2.080838221402,-0.789895030172099,-0.366167296344785,0.970380346383001
"1251",2.53105653190154,2.58229214629103,-0.826842984769088,-0.72011188054814,1.49571925092773
"1252",2.01719423561384,1.53690958821989,-0.284211397917801,-0.318231081108629,1.08272712642038
"1253",1.42928938369027,1.38526242217802,0.14222226268066,-0.203083360133704,0.104888058965294
"1254",2.17380431980464,2.15379237738692,-1.96113402025293,-0.437875510760959,2.41902147343162
"1255",2.42968709627891,2.47440058499121,-2.18433285063521,-0.58587070353706,2.72549006545997
"1256",2.16137593040257,2.36337705016668,-1.4343883306031,-0.379131374446437,1.61151858528543
"1257",2.25028291752081,2.22229597635023,-2.00339577967126,-0.526043424935815,2.55742614577766
"1258",2.0112120275531,1.88414325828444,-1.75278928162617,-0.462929943245933,2.34278799414076
"1259",1.95237879191238,1.85892277481736,-0.772782897452678,-0.453557479838871,1.31979639438656
"1260",2.41519063205979,2.54325136255529,-1.33243226073446,-0.594678088092891,1.79904961833186
"1261",1.76909466750031,1.66289685722636,-0.359751162560195,-0.293244777203969,0.759193750038114
"1262",2.11297097849543,2.36137651647824,-0.454508122913623,-0.0459748657117509,0.252077450642572
"1263",1.84854420223488,1.51702433027591,-0.896290035232092,-0.219422837149071,1.44723274434014
"1264",2.01247295364353,2.01232921868846,-1.28775036411867,-0.542744755711674,1.83063885478542
"1265",1.88719610412724,1.67398009068372,-0.185894227174786,-0.197589300917471,0.596699541535779
"1266",1.24291584746715,1.05263453197186,-0.0325136797966068,-0.019911081087597,0.242706076379491
"1267",2.32105557511091,2.37762910060752,-0.236351066397423,-0.166950424169275,0.34672796507009
"1268",1.98551748247539,2.13178522366712,-1.32139260119657,-0.350443895170365,1.52556875517521
"1269",2.1726424406418,2.21209373594582,-2.07269746649255,-0.571529535913023,2.60477570710154
"1270",2.01016703267094,1.92153245218115,-1.71599502379337,-0.543433386981197,2.34806299126436
"1271",2.14099610537181,2.14298564398272,-1.61012123002324,-0.438790981486457,2.04692267289878
"1272",1.82218480198819,1.72739957487639,-0.411501578671586,0.062884550322352,0.443402255461026
"1273",1.86910376240515,1.85131371118841,-0.250645561104034,-0.63733495957219,0.905770571892961
"1274",2.38439968313484,2.34846530208128,-1.90256972122906,-0.552230445899523,2.49073454818214
"1275",2.28787796095286,2.32207661261267,-1.42284876788793,-0.509461984584274,1.8981121008124
"1276",2.23392250664938,2.18931933581951,-1.36758408232103,-0.381810228213418,1.79399748136432
"1277",1.89291343137718,1.81968029026311,-2.46189630564318,-0.527380183245959,3.06250963000321
"1278",2.47659132589608,2.50141430497925,-0.767636974335659,-0.243407863186885,0.986221858439376
"1279",2.25079130484304,2.28917728335876,-1.05411412666129,-0.55954345946653,1.5752716076121
"1280",1.96979031305566,1.87619210932543,-0.0969227759807764,-0.301937344532414,0.492458324243428
"1281",2.45750585660192,2.51621869954456,-0.173168176826064,-1.03047239079761,1.14492772468103
"1282",1.89753931060725,1.81445774711112,-0.733333126534209,-0.443529125285563,1.2599438153159
"1283",2.00965690915344,0.506796966988291,1.44259999123063,0.138832617679053,-0.0785726667445352
"1284",1.52147338747713,1.4413388358695,0.0945883772491113,-0.142127545163972,0.127673719522494
"1285",2.37446701580133,2.48438462328166,-1.66728474514257,-0.491973791952614,2.04934092961486
"1286",2.12179971176238,2.13428449310447,-2.27942743462308,-0.659901544361673,2.92684419764266
"1287",1.78368157843227,1.99948488919404,-0.333783979329824,-0.145462698048588,0.263443366616641
"1288",1.8758977264914,1.61036708744611,0.0563229792481547,-0.278967533885839,0.48817519368298
"1289",1.73465465684617,1.88577299978894,-0.0272547436716381,-0.251409196274918,0.127545597003783
"1290",1.8091879316635,1.77817438236312,-0.0581660288401567,-0.0640588229452573,0.153238401085799
"1291",2.35654483247268,2.37289514813773,-0.810514124477906,-0.384475532602366,1.17863934141522
"1292",2.02363714304527,1.9792060151939,-0.128855814435907,-0.447305812932647,0.620592755219923
"1293",1.77593139864438,1.76727441776005,-0.873194046263131,-0.522774285463868,1.40462531261133
"1294",2.07850557500082,2.07021611376001,-2.97282189123754,-0.474385002435748,3.45549635491409
"1295",2.02521340168729,2.00260282679392,-1.81447579795976,-0.440483748761258,2.27757012161438
"1296",1.9675479747014,2.0648666941432,-1.2977010109599,-0.486926450416547,1.68730874193465
"1297",2.43412373859082,2.54770516581079,-1.91323729180866,-0.475549683122344,2.27520554771103
"1298",2.37694010445274,2.39079417107757,-1.42533578916497,-0.399639441540959,1.8111211640811
"1299",1.75019345420545,1.65235810266912,-1.60421618116418,-0.390663027370215,2.09271456007073
"1300",2.50872484518483,2.55938339923834,-0.0694233043844687,-0.265863766371998,0.284628516702967
"1301",1.26360012954372,0.993976364847671,0.503879001216641,-0.18118203291093,-0.0530732036096662
"1302",2.35256440031436,2.47244828044078,-0.552103362028794,-0.274357595218114,0.706577077120487
"1303",1.90237862159435,0.35682606414117,0.641945253090174,-0.17984586370028,1.08345316806328
"1304",2.15590800551149,2.26586511598805,-2.57091922943359,-0.323475146518039,2.78443726547507
"1305",2.5267007428018,2.39060389543938,-0.426172238124432,-0.552402484071152,1.11467156955801
"1306",2.44682304649678,2.50411501230508,-1.83384004866349,-0.450336351054722,2.22688443390991
"1307",1.8066768086557,1.61498797438992,0.0143433789084135,-0.0831082936841257,0.260453749041493
"1308",2.19036807067853,2.27329924027907,-1.25039842251454,-0.475235583577445,1.64270283649145
"1309",1.87399213092396,1.94000608118389,-0.737654408535306,-0.341866805265983,1.01350726354135
"1310",2.25867434978232,2.2842225413397,-0.290349387819057,-0.303590810351843,0.568392006613521
"1311",2.09567481730757,2.2274251041229,-2.19774483379741,-0.607597857112082,2.67359240409416
"1312",1.83833921448179,1.80648864357006,-1.99074091240299,-0.25295603279792,2.27554751611263
"1313",2.42635459648776,2.46710058547399,-0.830807924675567,-0.767369451864579,1.55743138755392
"1314",1.95905895099247,1.87864559434494,-0.365441246429759,-0.0909888288718517,0.536843431949143
"1315",2.55955951076463,2.50230212115244,-1.24793841791777,-0.527098569043803,1.83229437657377
"1316",2.35788009939746,2.39239992609099,-1.34546782350495,-0.481232675590088,1.79218067240151
"1317",2.05829615856132,1.90761954713184,-1.81934393697822,-0.45090336217913,2.42092391058683
"1318",1.25542227208249,0.882171603399702,0.262021856520583,0.0756790512618664,0.0355497609003343
"1319",1.90077844772197,1.56219926951983,-0.121413151943027,-0.433614567736591,0.893606897881761
"1320",2.37508480664885,2.55986641905339,-2.10583141512224,-0.614850811577233,2.53590061429494
"1321",2.25870217021088,2.17140530372317,-1.09240695058404,-0.362601450088882,1.54230526716063
"1322",1.88943515435591,1.80740495888174,-1.03011847505237,-0.346420170499708,1.45856884102624
"1323",2.05544561317011,2.22633534528817,-1.25454023841601,-0.402817750082502,1.48646825638046
"1324",2.25401153531395,2.33267801351708,-1.14104910190846,-0.668397279983238,1.73077990368857
"1325",2.46026899873589,2.50741327828608,-1.17953574806155,-0.277015335088838,1.40940680360021
"1326",1.85358294736895,1.50595507270501,-0.184645242684612,-0.205663535799432,0.737936653147986
"1327",1.8412371230413,1.60967014682844,-0.96095025508812,-0.355846698097669,1.54836392939865
"1328",2.37056808782272,2.39892685581721,-2.38001875160387,-0.831224680484529,3.18288466409391
"1329",2.17960746673195,2.22265971955817,-0.322714986887238,-0.162493999077466,0.442156733138491
"1330",2.11857837449353,2.26216848477091,-1.3919151499829,-0.510837126174787,1.75916216588031
"1331",2.3050232778368,2.36625073082151,-3.00546456675282,-0.627181468607751,3.57141858237586
"1332",2.31819918034932,2.39161410240712,-3.32594468259625,-0.469559149709944,3.72208891024839
"1333",2.41371602883978,2.43433099090546,-0.303206741101525,-0.187605102895753,0.470196881931596
"1334",2.45495155638558,2.55903438504176,-1.26459730212423,-0.554558505268612,1.71507297873666
"1335",2.23086591741984,2.26548802228193,-2.72433394766805,-0.566161902185457,3.25587374499142
"1336",1.47851102921644,1.68513537967628,-1.48783651830489,-0.37054928745425,1.6517614552993
